provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2026;07;01;4,6;V;4,2;V;3,3;V;3,4;V;2,8;V;2;V;1,8;V;1,9;V;2,1;V;1,9;V;2;V;2,6;V;2,8;V;3,2;V;3,9;V;3;V;2,5;V;4;V;4,6;V;6,2;V;6,8;V;6,5;V;6,2;V;7,2;V
28;102;1;82;28102001_82_89;2026;07;01;54;V;72;V;74;V;73;V;61;V;61;V;65;V;75;V;85;V;75;V;82;V;56;V;66;V;72;V;77;V;77;V;76;V;58;V;59;V;61;V;56;V;62;V;62;V;64;V
28;102;1;83;28102001_83_89;2026;07;01;25,4;V;25;V;24,1;V;23,5;V;22,4;V;22,2;V;23,6;V;25,4;V;27,5;V;29,4;V;31,3;V;32,8;V;33,6;V;34,2;V;34,4;V;34,6;V;34,5;V;33,5;V;32;V;29,9;V;26,6;V;24,5;V;23;V;21,4;V
28;102;1;86;28102001_86_89;2026;07;01;45;V;47;V;49;V;51;V;55;V;56;V;52;V;46;V;40;V;35;V;30;V;24;V;22;V;19;V;20;V;20;V;22;V;24;V;26;V;29;V;28;V;31;V;32;V;34;V
28;102;1;87;28102001_87_89;2026;07;01;929;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;929;V;929;V;929;V;929;V;928;V;928;V;927;V;927;V;927;V;926;V;927;V;927;V;928;V;929;V;929;V;930;V
28;102;1;88;28102001_88_89;2026;07;01;2;V;2;V;2;V;2;V;4;V;39;V;197;V;381;V;554;V;703;V;814;V;888;V;905;V;870;V;779;V;653;V;460;V;306;V;76;V;24;V;2;V;2;V;2;V;2;V
28;102;1;89;28102001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2026;07;01;3,2;V;3,5;V;2,8;V;2,6;V;1,5;V;1,6;V;2,2;V;2,4;V;1,6;V;1,8;V;1,2;V;1;V;1,4;V;1,4;V;2,1;V;2,7;V;2,8;V;2,5;V;2,8;V;4,4;V;3,9;V;3,3;V;3,5;V;3,3;V
28;106;1;82;28106001_82_89;2026;07;01;29;V;31;V;34;V;31;V;30;V;33;V;36;V;37;V;42;V;16;V;27;V;14;V;353;V;302;V;334;V;307;V;282;V;285;V;331;V;38;V;40;V;43;V;39;V;41;V
28;106;1;83;28106001_83_89;2026;07;01;29,3;V;28;V;26,9;V;26;V;24,9;V;24,6;V;25,2;V;26,3;V;28,6;V;30,7;V;33,6;V;35,8;V;37;V;38,2;V;38,8;V;39,3;V;39,2;V;38,6;V;37,5;V;35,1;V;31,8;V;29,4;V;27,4;V;25,3;V
28;106;1;86;28106001_86_89;2026;07;01;40;V;44;V;47;V;48;V;51;V;52;V;51;V;48;V;41;V;36;V;30;V;22;V;21;V;19;V;19;V;16;V;14;V;15;V;19;V;22;V;24;V;26;V;28;V;32;V
28;106;1;87;28106001_87_89;2026;07;01;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;945;V;945;V
28;106;1;88;28106001_88_89;2026;07;01;1;V;1;V;1;V;1;V;1;V;18;V;35;V;47;V;451;V;723;V;850;V;928;V;942;V;908;V;789;V;690;V;535;V;354;V;166;V;24;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2026;07;01;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,5;V;0,5;V;0,4;V;0,6;V;0,6;V;0,3;V;0,3;V;0,6;V;0,7;V;0,5;V;1;V;0,8;V
28;115;3;82;28115003_82_89;2026;07;01;16;V;30;V;26;V;31;V;19;V;29;V;23;V;33;V;56;V;61;V;55;V;71;V;137;V;39;V;317;V;280;V;288;V;348;V;348;V;46;V;44;V;43;V;62;V;60;V
28;115;3;83;28115003_83_89;2026;07;01;25,1;V;24,3;V;23,7;V;23,3;V;22,6;V;21,9;V;22,9;V;25,4;V;27,3;V;29,1;V;31,3;V;33,5;V;34,6;V;35,2;V;35,3;V;35,5;V;34,6;V;33,9;V;32,7;V;30,9;V;28,4;V;26,3;V;24,5;V;22,8;V
28;115;3;86;28115003_86_89;2026;07;01;51;V;54;V;55;V;56;V;58;V;62;V;59;V;51;V;46;V;41;V;36;V;28;V;27;V;25;V;24;V;20;V;23;V;26;V;27;V;26;V;28;V;30;V;32;V;36;V
28;115;3;87;28115003_87_89;2026;07;01;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;945;V;945;V;946;V
28;115;3;88;28115003_88_89;2026;07;01;1;V;1;V;1;V;1;V;1;V;26;V;125;V;324;V;467;V;773;V;806;V;937;V;899;V;852;V;757;V;637;V;81;V;48;V;33;V;14;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2026;07;01;1;V;1,5;V;1,7;V;1,5;V;1,1;V;0,9;V;1,1;V;1,2;V;1,7;V;2,3;V;2,5;V;2,3;V;2,3;V;2,8;V;2,3;V;1,9;V;2;V;2;V;1,3;V;1,3;V;1,7;V;1,7;V;1,3;V;1,2;V
28;120;1;82;28120001_82_89;2026;07;01;319;V;11;V;46;V;49;V;1;V;310;V;316;V;143;V;216;V;199;V;195;V;196;V;218;V;236;V;211;V;199;V;223;V;191;V;230;V;181;V;150;V;253;V;275;V;58;V
28;120;1;83;28120001_83_89;2026;07;01;16,9;V;16,7;V;16,3;V;16,3;V;16,3;V;16,2;V;17,3;V;20,4;V;20,9;V;21,5;V;21,1;V;21,8;V;22,3;V;22,9;V;23,2;V;23,1;V;22,5;V;21;V;18,8;V;16,8;V;14,9;V;14,4;V;14,4;V;15;V
28;120;1;86;28120001_86_89;2026;07;01;48;V;47;V;49;V;50;V;50;V;50;V;50;V;41;V;43;V;43;V;50;V;47;V;46;V;46;V;45;V;44;V;42;V;42;V;44;V;47;V;54;V;55;V;54;V;50;V
28;120;1;87;28120001_87_89;2026;07;01;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;822;V;822;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V
28;120;1;88;28120001_88_89;2026;07;01;1;V;1;V;1;V;1;V;2;V;24;V;264;V;617;V;860;V;1045;V;1180;V;1254;V;1269;V;1212;V;1087;V;909;V;691;V;438;V;36;V;13;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
